"10560","11108","10620","9964","10972","11100","12036","11344","12224","11656","13140","12572","12080","12168","6460","3408","3232","7372","10680","11572","11776","11144","11332","11128","10688","4352","4916","7308","6264","9320","8252","9488","9300","10688","11168","8444","2696","300","1656","5492","5880","7888","8904","10012","9608","10232","11032","10584","12952","10892","10652","6272","7692","3360","2456","3956","4784","4920","5044","6204","5264","-2484","-7108","-8552","-9448","-8304","-8324","-7872","-9420","-10176","-9556","-9036","-11624","-11400","-12508","-11604","-11976","-10540","-10024","-10728","-10120","-11060","-12336","-10528","1996","1124","3072","2128","3020","2480","5660","4620","1700","4632","-928","1944","-900","1104","636","-984","320","-476","2080","3056","-60","512","4260","4016","6544","5884","6820","5012","5420","6244","6144","6376","4464","3952","4324","100"
"10444","11116","10692","10072","10904","11216","12064","11388","12232","11564","13164","12348","12184","12044","6572","3352","3228","7448","10684","11716","11732","11148","11364","11132","10824","4488","5084","7252","6116","9424","8380","9388","9320","10600","11204","8424","2816","412","1512","5572","5856","7892","9012","9900","9568","10352","11084","10564","13036","11212","10520","6268","7636","3460","2404","3980","4832","4992","4984","6188","5904","-1796","-7080","-8652","-9224","-8380","-8544","-7896","-9588","-10396","-9652","-9132","-11596","-11564","-12548","-11740","-11832","-10676","-10044","-10620","-10068","-11052","-12232","-9840","2076","1228","3124","2804","3072","2452","5712","4668","1788","4640","-768","1968","-816","1156","760","-1104","376","-460","2432","3024","-24","472","4236","4108","6264","5904","6676","5024","5616","5948","6176","6296","4404","3852","4156","156"
"10536","11108","10584","9968","10848","11232","12148","11312","12152","11536","12908","12268","12060","12172","6308","3320","3412","7716","10840","11868","11768","11224","11308","11168","10708","4468","5300","7408","6220","9488","8328","9464","9396","10672","11168","8176","3020","356","1588","5476","5856","7872","9064","9904","9480","10292","11096","10544","13048","11556","10608","6236","7504","3496","2392","3964","4772","5124","5156","6180","6984","-1252","-7024","-8608","-9184","-8140","-8772","-7736","-9528","-10404","-9616","-9044","-11536","-11616","-12440","-11716","-11800","-10588","-9880","-10660","-9948","-11132","-12040","-8812","2036","1140","3160","3396","3016","2596","5708","4636","1660","4584","-788","1992","-760","1112","740","-1012","392","-280","2532","3024","44","536","4284","4088","6000","5812","6604","5096","5872","5680","5876","6452","4500","3820","4164","104"
"10580","11148","10572","10096","10688","11344","12216","11212","12200","11692","12652","12244","12160","12320","4796","3336","3340","7780","10740","11848","11844","11304","11428","11016","10804","4548","5320","7576","6256","9320","8356","9464","9248","10548","11076","8332","3228","484","1548","5768","5744","7760","9164","10188","9428","10368","10972","10376","13048","11708","10724","6100","7484","3448","2404","3968","4564","5156","5220","6108","7700","-752","-6964","-8576","-9076","-7964","-9168","-7580","-9440","-10484","-9680","-8924","-11440","-11712","-12380","-11824","-11760","-10476","-9844","-10580","-9756","-11292","-12188","-8480","2196","1180","3024","3680","2932","2564","5628","4684","1616","4560","-812","2112","-624","1156","856","-1044","468","-300","2748","3048","-32","504","4352","4060","5892","5692","6572","5156","6140","5444","5592","6360","4752","3724","3876","120"
"10732","11080","10572","9996","10800","11276","12164","11324","12284","11696","12724","12320","12156","12556","4472","3228","3180","7752","10860","11936","11844","11312","11316","10776","10856","4436","5520","7620","6316","9392","8388","9532","9356","10468","10932","8320","3244","512","1556","5848","5804","7804","9232","10264","9548","10200","11056","10512","12824","11680","10588","6220","7340","3384","2316","4004","4448","5152","5256","6320","7804","-320","-7112","-8680","-9056","-8168","-9268","-7568","-9240","-10240","-9720","-9084","-11440","-11736","-12232","-11836","-11976","-10540","-9816","-10636","-9748","-11528","-12172","-8108","2024","1172","3120","3864","2944","2536","5628","4760","1604","4568","-760","2056","-660","984","840","-968","464","-176","2864","2904","96","580","4332","3956","5812","5532","6668","5012","6068","5392","5312","6488","4920","3764","3800","-120"
"10708","11144","10472","10024","11020","11252","12136","11400","12260","11668","12816","12432","12228","12380","5140","3340","3300","7996","10804","11940","11752","11504","11300","10724","10772","4452","5384","7592","6348","9480","8428","9636","9508","10472","11104","8476","3476","408","1720","5964","5880","7868","9184","10132","9644","10148","11016","10448","12812","11640","10884","6292","7532","3516","2380","4036","4312","5196","5108","6328","8080","392","-7100","-8768","-9076","-8140","-9444","-7604","-9132","-10396","-9484","-9164","-11388","-11828","-12148","-11980","-11816","-10412","-9884","-10652","-9816","-11592","-12072","-7888","2024","1100","3100","4068","2952","2464","5604","4836","1584","4512","-696","2044","-652","1056","768","-1020","432","-100","2812","2912","144","620","4264","4056","5972","5308","6792","4860","6020","5200","5336","6612","4808","3868","3596","-224"
"10948","11196","10560","10048","11444","11132","12160","11340","12212","11548","12748","12388","12312","12416","4988","3192","3332","8016","10760","11912","11588","11448","11216","10692","10636","4480","5184","7640","6216","9400","8472","9676","9832","10396","11192","8512","3212","460","1648","5796","5780","7796","9040","10052","9848","9988","11064","10512","12776","11640","11136","6456","7636","3672","2560","4144","4448","5272","5072","6400","8196","792","-6892","-8748","-9080","-8136","-9324","-7548","-9004","-10740","-9456","-9104","-11440","-11976","-12292","-11916","-11476","-10476","-9960","-10828","-10184","-11588","-12096","-7372","1980","1204","3092","4004","2900","2456","5516","4912","1680","4460","-668","2048","-608","1092","764","-1032","568","-40","2740","2932","124","664","4184","3968","6144","5160","6696","4828","5868","5432","5376","6376","4636","3860","3484","-116"
"10824","11124","10456","10056","11344","11024","12280","11492","12192","11516","12724","12324","12152","12488","4864","3232","3308","8148","10676","11860","11584","11428","11156","10648","10640","4572","5064","7632","6296","9464","8328","9652","9840","10540","11448","8640","2904","296","2264","5756","5868","7840","8984","9988","9740","10052","10836","10464","12816","11592","11168","6556","7504","3804","2628","4288","4384","5268","4972","6336","7896","1308","-6944","-8660","-9116","-8072","-9484","-7592","-8864","-11120","-9436","-9036","-11396","-11884","-12164","-11736","-11484","-10640","-9864","-10824","-10420","-11552","-12200","-7780","1984","1200","3176","4032","2932","2500","5592","4948","1780","4448","-648","2068","-672","1008","784","-964","548","-48","2792","2820","52","728","4268","3884","6092","4948","6760","5000","5804","5812","5296","6056","4672","3868","3444","-68"
"10972","11236","10432","10016","11480","10864","12408","11496","12208","11600","12812","12408","12064","12392","5164","3104","3352","8192","10768","11972","11412","11424","11176","10848","10496","4516","4904","7508","6316","9660","8360","9796","9860","10552","11524","8688","3064","352","1276","5704","5864","7892","8976","9820","9708","9988","10936","10520","12828","11692","11288","6476","7664","3840","2804","4384","4404","5176","4868","6388","7632","1912","-7112","-8532","-9048","-8112","-9352","-7548","-8636","-10996","-9468","-9060","-11400","-11840","-12052","-11988","-11680","-10504","-9804","-11020","-10592","-11508","-12228","-7520","2152","1224","3252","4120","3132","2384","5552","4928","1720","4428","-612","2232","-576","988","936","-992","480","172","2888","2760","120","576","4216","3868","6312","4564","6768","5000","5780","6232","5396","5920","4808","3940","3468","-4"
"10904","11204","10372","10108","11184","10676","12444","11500","12220","11648","12712","12524","12056","12404","5316","3024","3200","8276","10852","11832","11304","11456","11300","10900","10612","4460","4904","7284","6204","9624","8348","9624","9960","10604","11520","8592","3060","392","1476","5628","5968","7868","8988","9728","9708","10012","10944","10480","12980","11720","11280","6676","7676","3676","2848","4356","4712","5184","4984","6152","7820","2444","-7296","-8508","-8920","-7964","-9136","-7656","-8612","-10920","-9572","-9080","-11380","-11940","-12112","-11784","-11620","-10296","-9768","-11044","-10772","-11548","-12032","-7040","2128","1344","3332","4000","3060","2348","5484","5032","1720","4468","-464","2316","-376","960","868","-1060","568","148","2968","2760","280","636","4196","3820","6432","4472","6828","5104","5672","6308","5668","5808","4628","3948","3528","28"
"10784","11220","10316","10124","11056","10684","12408","11560","12120","11648","12604","12592","11964","12536","5500","3200","3116","8216","10884","11916","11180","11468","11224","10816","10636","4560","4960","7324","6236","9884","8300","9824","9952","10732","11532","8532","3084","564","1768","5676","5968","7960","9060","9728","9580","10012","10812","10504","12964","11808","11440","6616","7712","3632","2728","4396","4572","5044","4976","5972","8040","2992","-7532","-8492","-8864","-7988","-8924","-7700","-8900","-11056","-9612","-9036","-11384","-11932","-12312","-11536","-11716","-10268","-9760","-10980","-11468","-11456","-12128","-7036","2152","1464","3424","3728","3104","2164","5304","4992","1780","4492","-532","2420","-464","1008","932","-1096","444","172","3040","2792","200","600","4032","3872","6404","4516","6820","5208","5584","6424","5852","5976","4480","3944","3672","8"
"10664","11168","10224","10052","10856","10704","12368","11460","12148","11512","12684","12564","12128","12592","5724","3164","3164","8160","10864","11844","11128","11696","11248","10956","10784","4456","5116","7252","6412","9688","8404","9884","9828","10668","11380","8484","3080","612","1740","5688","5948","8004","9116","9784","9596","10208","10904","10380","13016","12212","11396","6560","7664","3628","2588","4368","4520","4996","5112","5836","7532","3472","-7820","-8536","-8864","-8032","-8948","-7668","-9100","-11232","-9652","-9068","-11392","-11804","-12304","-11664","-11672","-8964","-9896","-11136","-11792","-11548","-11652","-6752","2192","1548","3324","3828","3052","2184","5340","5116","1700","4360","-452","2480","-468","980","888","-1056","488","176","3212","2612","172","520","3972","3824","6676","4776","7224","5232","5260","6648","6012","5920","4152","3928","3824","-104"
"10580","11196","10328","10108","10500","10796","12316","11588","12104","11400","12772","12572","12220","12596","5956","3192","3116","8204","10900","11740","11012","11684","11336","10996","10796","4472","5440","7264","6456","9836","8292","10072","9820","10552","11328","8440","2980","468","1832","5884","5896","8124","9108","9864","9616","10168","10948","10456","13008","12212","11552","6460","7612","3644","2476","4188","4476","4892","5120","5952","7476","3964","-8424","-8520","-9060","-8060","-9064","-7712","-9540","-11088","-9600","-9092","-11268","-11904","-12304","-11608","-11736","-9876","-9960","-11116","-11476","-11552","-11668","-6980","2240","1608","3336","3732","3168","2212","5444","5104","1672","4268","-456","2600","-540","996","780","-1308","492","204","3108","2588","296","516","4016","3804","6580","5060","7456","5100","5092","6832","6240","5860","4236","3756","3784","-40"
"10488","11092","10264","10152","10564","10936","12376","11636","11984","11404","12940","12412","12244","12728","6324","3288","3280","8076","10888","11680","11088","11708","11144","10856","10900","4448","5660","7352","6512","9704","8276","10168","9812","10600","11192","8500","2956","472","1768","5836","5880","8132","9124","9836","9664","10308","11040","10432","12940","12308","11640","6400","7612","3572","2388","4128","4548","5048","4952","6112","7752","4388","-8272","-8232","-9232","-8088","-9096","-7616","-9484","-11060","-9488","-8980","-11276","-11868","-12068","-11612","-11788","-9516","-9996","-10880","-11632","-11300","-12008","-7096","2292","1648","3360","3724","3228","2372","5532","5096","1764","4372","-312","2628","-836","980","852","-1220","476","84","3164","2620","348","524","3900","3796","6520","5148","7612","5476","4944","6736","6412","5972","4108","3796","3804","148"
